0;0;0;0;land;false;hills;2
1;217;64;191;land;false;plains;2
2;229;189;91;land;true;marsh;2
3;3;0;41;sea;false;ocean;2
4;211;126;27;land;false;plains;2
5;201;37;202;land;false;plains;2
6;192;160;4;land;true;forest;2
7;11;12;62;sea;false;ocean;0
8;103;155;230;land;true;marsh;2
9;98;226;177;land;true;forest;2
10;161;150;48;land;true;forest;2
11;37;133;135;land;true;desert;3
12;76;232;149;land;false;mountain;2
13;236;136;100;land;true;forest;2
14;190;109;241;land;false;desert;2
15;91;166;31;land;true;marsh;2
16;153;98;102;land;false;mountain;2
17;110;83;219;land;true;marsh;2
18;253;186;253;land;true;marsh;2
19;175;109;137;land;false;plains;2
20;187;110;147;land;false;forest;2
21;46;190;140;land;false;forest;2
22;71;97;79;land;false;forest;2
23;73;230;138;land;true;marsh;2
24;48;45;1;land;true;forest;2
25;92;150;93;land;false;plains;2
26;7;12;183;sea;true;ocean;0
27;1;6;99;sea;false;ocean;0
28;14;14;89;sea;false;ocean;0
29;14;14;24;sea;true;ocean;0
30;165;87;241;land;false;mountain;2
31;0;6;163;sea;false;ocean;0
32;237;160;123;land;false;forest;2
33;178;245;146;land;false;plains;2
34;241;74;4;land;false;plains;2
35;55;139;61;land;false;forest;2
36;226;108;35;land;false;forest;2
37;15;8;43;sea;false;ocean;0
38;13;5;122;sea;true;ocean;0
39;15;13;158;sea;false;ocean;0
40;10;4;122;sea;false;ocean;0
41;13;9;171;sea;false;ocean;0
42;4;1;98;sea;false;ocean;0
43;12;3;49;sea;false;ocean;0
44;6;5;96;sea;false;ocean;0
45;211;122;205;land;true;forest;2
46;157;103;176;land;false;plains;2
47;0;2;139;sea;false;ocean;0
48;1;13;184;sea;false;ocean;0
49;0;13;99;sea;false;ocean;0
50;11;15;85;sea;false;ocean;0
51;2;14;132;sea;true;ocean;0
52;15;14;84;sea;false;ocean;0
53;2;10;159;sea;true;ocean;0
54;5;14;35;sea;false;ocean;0
55;10;2;145;sea;false;ocean;0
56;9;2;181;sea;false;ocean;0
57;9;11;185;sea;false;ocean;0
58;5;5;27;sea;false;ocean;0
59;250;68;62;land;false;plains;2
60;5;4;168;sea;false;ocean;0
61;11;7;132;sea;false;ocean;0
62;14;13;188;sea;true;ocean;0
63;7;9;134;sea;true;ocean;0
64;1;4;132;sea;false;ocean;0
65;14;10;44;sea;false;ocean;0
66;6;1;97;sea;false;ocean;0
67;4;1;144;sea;false;ocean;0
68;6;1;81;sea;true;ocean;0
69;14;10;36;sea;false;ocean;0
70;1;9;42;sea;false;ocean;0
71;5;14;47;sea;false;ocean;0
72;10;5;135;sea;false;ocean;0
73;3;8;82;sea;true;ocean;0
74;0;0;109;sea;false;ocean;0
75;1;7;46;sea;false;ocean;0
76;3;0;30;sea;false;ocean;0
77;11;3;156;sea;true;ocean;0
78;159;37;129;land;true;desert;1
79;165;87;102;land;false;desert;1
80;1;10;181;sea;false;ocean;0
81;2;15;44;sea;false;ocean;0
82;0;5;29;sea;true;ocean;0
83;15;12;79;sea;true;ocean;0
84;6;15;144;sea;false;ocean;0
85;2;3;73;sea;false;ocean;0
86;4;1;174;sea;true;ocean;0
87;1;2;79;sea;false;ocean;0
88;15;15;185;sea;false;ocean;0
89;1;0;124;sea;false;ocean;0
90;2;14;107;sea;true;ocean;0
91;12;8;86;sea;false;ocean;0
92;14;3;43;sea;true;ocean;0
93;3;14;134;sea;true;ocean;0
94;14;8;180;sea;false;ocean;0
95;6;4;176;sea;true;ocean;0
96;3;12;150;sea;false;ocean;0
97;11;1;102;sea;false;ocean;0
98;8;2;31;sea;true;ocean;0
99;10;7;170;sea;true;ocean;0
100;6;6;142;sea;false;ocean;0
101;1;11;131;sea;false;ocean;0
102;2;4;63;sea;false;ocean;0
103;11;9;44;sea;false;ocean;0
104;1;5;38;sea;true;ocean;0
105;0;15;88;sea;true;ocean;0
106;10;0;21;sea;false;ocean;0
107;5;10;152;sea;false;ocean;0
108;13;7;62;sea;true;ocean;0
109;11;0;53;sea;true;ocean;0
110;3;6;183;sea;true;ocean;0
111;11;7;61;sea;false;ocean;0
112;7;12;134;sea;false;ocean;0
113;15;6;105;sea;true;ocean;0
114;6;14;56;sea;true;ocean;0
115;12;10;37;sea;false;ocean;0
116;7;4;161;sea;false;ocean;0
117;11;15;158;sea;true;ocean;0
118;4;0;84;sea;false;ocean;0
119;5;10;85;sea;true;ocean;0
120;5;12;17;sea;true;ocean;0
121;10;2;80;sea;false;ocean;0
122;10;13;107;sea;false;ocean;0
123;5;15;121;sea;false;ocean;0
124;13;5;187;sea;false;ocean;0
125;3;15;147;sea;true;ocean;0
126;7;4;88;sea;false;ocean;0
127;0;8;55;sea;false;ocean;0
128;8;8;190;sea;false;ocean;0
129;2;5;85;sea;true;ocean;0
130;4;12;181;sea;true;ocean;0
131;14;6;126;sea;true;ocean;0
132;9;14;38;sea;false;ocean;0
133;7;8;28;sea;false;ocean;0
134;5;3;51;sea;true;ocean;0
135;11;9;136;sea;false;ocean;0
136;9;15;16;sea;false;ocean;0
137;8;13;20;sea;true;ocean;0
138;12;6;110;sea;false;ocean;0
139;0;1;164;sea;true;ocean;0
140;4;5;116;sea;true;ocean;0
141;9;2;32;sea;false;ocean;0
142;0;13;127;sea;true;ocean;0
143;4;14;18;sea;true;ocean;0
144;10;3;70;sea;true;ocean;0
145;2;10;74;sea;false;ocean;0
146;3;11;34;sea;false;ocean;0
147;0;15;40;sea;true;ocean;0
148;12;6;99;sea;true;ocean;0
149;5;13;22;sea;false;ocean;0
150;4;6;107;sea;false;ocean;0
151;4;2;41;sea;false;ocean;0
152;2;6;166;sea;false;ocean;0
153;11;0;18;sea;false;ocean;0
154;13;8;140;sea;false;ocean;0
155;11;10;31;sea;true;ocean;0
156;1;4;174;sea;false;ocean;0
157;1;13;130;sea;false;ocean;0
158;7;15;68;sea;false;ocean;0
159;13;15;59;sea;true;ocean;0
160;6;12;184;sea;false;ocean;0
161;3;8;53;sea;true;ocean;0
162;0;1;101;sea;false;ocean;0
163;4;14;58;sea;false;ocean;0
164;8;9;180;sea;false;ocean;0
165;7;6;19;sea;true;ocean;0
166;15;0;128;sea;true;ocean;0
167;2;4;57;sea;false;ocean;0
168;4;13;128;sea;false;ocean;0
169;3;1;106;sea;true;ocean;0
170;7;5;136;sea;true;ocean;0
171;14;8;166;sea;false;ocean;0
172;3;0;158;sea;true;ocean;0
173;1;14;149;sea;true;ocean;0
174;8;12;146;sea;false;ocean;0
175;6;2;79;sea;false;ocean;0
176;2;11;40;sea;true;ocean;0
177;9;5;29;sea;false;ocean;0
178;11;8;117;sea;false;ocean;0
179;15;11;129;sea;false;ocean;0
180;5;1;173;sea;true;ocean;0
181;6;14;122;sea;false;ocean;0
182;7;10;107;sea;false;ocean;0
183;11;10;110;sea;false;ocean;0
184;6;15;100;sea;true;ocean;0
185;12;11;75;sea;false;ocean;0
186;6;0;90;sea;false;ocean;0
187;8;8;42;sea;false;ocean;0
188;5;7;110;sea;false;ocean;0
189;11;7;120;sea;true;ocean;0
190;6;12;186;sea;true;ocean;0
191;11;3;76;sea;false;ocean;0
192;5;1;127;sea;true;ocean;0
193;0;14;49;sea;true;ocean;0
194;1;10;113;sea;false;ocean;0
195;8;9;172;sea;false;ocean;0
196;1;15;117;sea;false;ocean;0
197;5;6;79;sea;false;ocean;0
198;2;4;98;sea;false;ocean;0
199;10;5;97;sea;false;ocean;0
200;4;15;140;sea;false;ocean;0
201;4;5;134;sea;false;ocean;0
202;15;15;129;sea;false;ocean;0
203;10;3;144;sea;false;ocean;0
204;5;15;176;sea;false;ocean;0
205;8;7;61;sea;false;ocean;0
206;14;11;70;sea;false;ocean;0
207;10;12;25;sea;false;ocean;0
208;6;3;58;sea;false;ocean;0
209;5;4;74;sea;true;ocean;0
210;13;3;38;sea;false;ocean;0
211;2;5;21;sea;false;ocean;0
212;9;1;56;sea;false;ocean;0
213;4;10;83;sea;false;ocean;0
214;11;5;41;sea;false;ocean;0
215;7;0;176;sea;false;ocean;0
216;5;14;90;sea;true;ocean;0
217;0;12;96;sea;true;ocean;0
218;11;8;86;sea;false;ocean;0
219;2;12;35;sea;false;ocean;0
220;2;13;91;sea;true;ocean;0
221;4;2;101;sea;false;ocean;0
222;13;4;24;sea;false;ocean;0
223;7;1;67;sea;true;ocean;0
224;7;12;119;sea;true;ocean;0
225;6;2;145;sea;true;ocean;0
226;9;9;186;sea;false;ocean;0
227;2;11;114;sea;true;ocean;0
228;9;8;117;sea;false;ocean;0
229;120;60;170;land;true;mountain;2
230;10;12;53;sea;false;ocean;0
231;8;11;184;sea;false;ocean;0
232;203;60;36;land;true;forest;2
233;114;163;89;land;true;plains;2
234;205;235;194;land;true;forest;2
235;122;33;185;land;true;plains;2
236;44;77;76;land;false;plains;2
237;251;235;214;land;true;forest;2
238;58;219;33;land;false;hills;2
239;187;222;156;land;false;mountain;2
240;76;133;2;land;true;marsh;2
241;187;201;21;land;true;forest;2
242;247;173;173;land;true;forest;2
243;180;71;188;land;false;forest;2
244;236;65;160;land;true;forest;2
245;99;75;38;land;false;forest;2
246;97;211;232;land;true;plains;2
247;162;171;219;land;false;plains;2
248;169;56;108;land;false;plains;2
249;179;158;253;land;true;forest;2
250;92;170;138;land;true;forest;2
251;52;169;252;land;false;plains;2
252;12;3;179;sea;false;ocean;0
253;110;145;59;land;true;hills;2
254;7;0;56;sea;false;ocean;0
